playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
Chovy,Gen.G,mid,15.1,2025,2025-05-29 11:54:37,-241.0,-214.0,-5.0,5262.0,7547.0,154.0,3,0,13,20,903.5691,0.308109,498.8367,255.5849,24,0.9518,8,8,0.3173,0.3173,3,8181,324.4283,0.234205,10.5486,4413.0,0.0,0.0,0.0,LCK,complete,1513,1
Chovy,Gen.G,mid,15.1,2025,2025-05-29 12:41:11,454.0,415.0,16.0,5769.0,7808.0,154.0,2,4,4,11,813.0743,0.291294,681.6216,470.2365,39,1.3176,16,10,0.5405,0.3378,6,7418,250.6081,0.218465,9.223,2538.0,0.0,0.0,0.0,LCK,complete,1776,0
Chovy,Gen.G,mid,15.1,2025,2025-05-29 13:33:57,268.0,802.0,23.0,5271.0,7651.0,146.0,1,3,6,10,1078.641,0.387546,578.5385,743.2821,45,1.1538,20,12,0.5128,0.3077,7,10324,264.7179,0.208861,9.1795,2078.0,0.0,0.0,0.0,LCK,complete,2340,1
Chovy,Gen.G,mid,15.1,2025,2025-05-31 08:16:20,-42.0,42.0,4.0,5364.0,7479.0,149.0,4,2,6,12,485.23,0.203977,1220.368,1180.5908,40,1.1622,13,7,0.3777,0.2034,5,10838,314.9056,0.239642,9.2107,6881.0,0.0,0.0,0.0,LCK,complete,2065,1
Chovy,Gen.G,mid,15.1,2025,2025-05-31 09:12:30,368.0,537.0,24.0,5926.0,8153.0,168.0,4,2,7,19,456.525,0.214479,335.2315,165.39,31,1.1795,6,13,0.2283,0.4946,2,9319,354.5593,0.239002,10.3488,4445.0,0.0,0.0,0.0,LCK,complete,1577,1
Chovy,Gen.G,mid,15.11,2025,2025-06-13 08:18:23,-850.0,-286.0,-9.0,5342.0,7439.0,145.0,8,2,9,22,617.4864,0.254573,494.8166,277.0924,69,1.4063,26,19,0.5299,0.3872,7,18014,367.1332,0.295184,9.7622,7711.0,0.0,0.0,0.0,LCK,complete,2944,0
Chovy,Gen.G,mid,15.11,2025,2025-06-13 09:32:05,-123.0,442.0,13.0,5378.0,7996.0,158.0,2,4,3,6,747.7873,0.274355,890.5469,743.8133,29,0.8731,16,4,0.4817,0.1204,7,8938,269.0818,0.256503,9.0918,1242.0,0.0,0.0,1.0,LCK,complete,1993,0
Chovy,Gen.G,mid,15.11,2025,2025-06-13 10:26:58,1893.0,1649.0,37.0,6288.0,8055.0,140.0,7,2,14,25,1104.8097,0.312185,599.7578,366.5398,35,1.2111,6,13,0.2076,0.4498,2,10580,366.09,0.236721,9.308,6808.0,0.0,0.0,0.0,LCK,complete,1734,1
Chovy,Gen.G,mid,15.11,2025,2025-06-13 11:19:23,1110.0,115.0,3.0,6225.0,6984.0,134.0,2,0,6,13,916.6924,0.337572,441.8856,347.1097,50,1.5456,17,15,0.5255,0.4637,6,11167,345.1932,0.290221,9.1499,10661.0,1.0,0.0,0.0,LCK,complete,1941,1
Chovy,Gen.G,mid,15.11,2025,2025-06-13 12:18:27,-348.0,-320.0,0.0,5347.0,6521.0,131.0,1,1,10,17,841.929,0.296516,385.9693,214.1747,51,1.4683,20,14,0.5758,0.4031,7,8648,248.9827,0.196765,7.3704,2668.0,0.0,0.0,0.0,LCK,complete,2084,1
Chovy,Gen.G,mid,15.14,2025,2025-07-23 11:17:36,620.0,392.0,10.0,5990.0,7654.0,154.0,4,1,11,19,1077.6573,0.326563,414.0909,447.2378,43,1.5035,12,9,0.4196,0.3147,7,9995,349.4755,0.244881,9.2308,3953.0,0.0,0.0,0.0,LCK,complete,1716,1
Chovy,Gen.G,mid,15.14,2025,2025-07-23 12:09:23,654.0,33.0,18.0,5747.0,6887.0,140.0,4,4,13,24,770.5837,0.265365,639.2888,590.5837,53,1.2292,22,18,0.5102,0.4175,6,13002,301.5539,0.235672,9.5555,4224.0,0.0,1.0,0.0,LCK,complete,2587,1
Chovy,Gen.G,mid,15.14,2025,2025-07-25 08:11:59,407.0,730.0,31.0,5568.0,7232.0,140.0,0,4,19,27,746.5672,0.254681,818.2421,677.7114,45,1.4925,14,16,0.4643,0.5307,3,9492,314.8259,0.209504,9.0547,6715.0,0.0,0.0,0.0,LCK,complete,1809,1
Chovy,Gen.G,mid,15.14,2025,2025-07-25 09:06:04,1496.0,-62.0,6.0,6805.0,7448.0,149.0,2,4,6,10,805.0463,0.283296,846.703,492.1635,35,1.1444,12,10,0.3924,0.327,5,11241,367.5531,0.32364,9.2207,6465.0,0.0,1.0,0.0,LCK,complete,1835,0
Chovy,Gen.G,mid,15.14,2025,2025-07-25 10:00:20,266.0,1309.0,35.0,5742.0,8495.0,168.0,2,5,1,5,886.6748,0.433122,710.6796,653.3738,20,0.7282,10,3,0.3641,0.1092,1,6998,254.7816,0.247915,8.9563,1641.0,0.0,0.0,0.0,LCK,complete,1648,0
Chovy,Gen.G,mid,15.14,2025,2025-08-01 08:04:50,309.0,504.0,6.0,5588.0,8190.0,160.0,4,1,9,17,678.2118,0.258276,691.8569,1321.0454,37,1.0179,13,13,0.3576,0.3576,4,10769,296.2586,0.243399,9.1884,548.0,0.0,0.0,0.0,LCK,complete,2181,1
Chovy,Gen.G,mid,15.14,2025,2025-08-01 09:03:41,-479.0,11.0,-8.0,4961.0,7401.0,141.0,7,1,9,20,815.7336,0.322245,679.6911,411.9788,33,0.9556,15,6,0.4344,0.1737,3,12588,364.5174,0.272336,10.0193,6671.0,0.0,1.0,0.0,LCK,complete,2072,1
Chovy,Gen.G,mid,15.14,2025,2025-08-03 08:33:38,458.0,101.0,17.0,5870.0,7744.0,160.0,6,2,9,23,741.1181,0.23041,498.3115,407.6783,26,0.8899,10,9,0.3423,0.308,1,10903,373.1774,0.249062,10.0285,3714.0,0.0,0.0,0.0,LCK,complete,1753,1
Chovy,Gen.G,mid,15.14,2025,2025-08-03 09:25:54,655.0,683.0,23.0,5728.0,7934.0,155.0,5,0,10,21,954.1772,0.312258,582.8571,312.5497,42,1.519,13,14,0.4702,0.5063,4,9721,351.5732,0.235387,10.1989,7954.0,0.0,0.0,0.0,LCK,complete,1659,1
Chovy,Gen.G,mid,15.15,2025,2025-08-07 11:20:03,104.0,292.0,10.0,5267.0,7277.0,154.0,0,4,1,2,653.6759,0.315505,480.818,319.8846,42,1.3214,14,11,0.4405,0.3461,2,6298,198.1542,0.221401,8.6209,0.0,0.0,0.0,0.0,LCK,complete,1907,0
Chovy,Gen.G,mid,15.15,2025,2025-08-07 12:13:48,934.0,675.0,6.0,5939.0,7946.0,144.0,1,0,8,23,347.0978,0.131773,529.3201,1284.9088,36,1.194,16,6,0.5307,0.199,6,9435,312.9353,0.211628,9.4859,6964.0,0.0,0.0,0.0,LCK,complete,1809,1
Chovy,Gen.G,mid,15.15,2025,2025-08-07 13:06:46,846.0,618.0,28.0,5829.0,7643.0,158.0,9,0,6,22,994.1264,0.304627,492.3048,345.1673,33,1.2268,11,13,0.4089,0.4833,1,10638,395.4647,0.275962,9.145,8821.0,0.0,0.0,0.0,LCK,complete,1614,1
Chovy,Gen.G,mid,15.15,2025,2025-08-10 06:06:45,167.0,160.0,1.0,5766.0,8169.0,164.0,2,1,13,17,700.6004,0.277733,361.7421,231.3484,51,1.5059,15,14,0.4429,0.4134,6,12174,359.4685,0.254191,10.8957,5486.0,0.0,1.0,0.0,LCK,complete,2032,1
Chovy,Gen.G,mid,15.15,2025,2025-08-10 07:02:39,157.0,-717.0,-3.0,5164.0,7105.0,140.0,0,2,10,13,484.9016,0.158038,881.288,1333.7746,21,0.7513,12,5,0.4293,0.1789,3,9009,322.3256,0.23918,9.6243,5334.0,0.0,0.0,0.0,LCK,complete,1677,1
Chovy,Gen.G,mid,15.15,2025,2025-08-14 08:07:37,582.0,876.0,22.0,5937.0,8104.0,163.0,2,0,6,18,618.5588,0.196285,389.4494,330.9177,24,0.9789,10,6,0.4079,0.2447,1,7696,313.9089,0.213269,10.2379,4513.0,0.0,0.0,0.0,LCK,complete,1471,1
Chovy,Gen.G,mid,15.15,2025,2025-08-14 08:58:22,1803.0,1303.0,6.0,6868.0,8844.0,145.0,10,0,8,33,907.6334,0.255284,627.0451,291.5458,30,1.2312,5,14,0.2052,0.5746,2,11187,459.1108,0.261458,9.8906,8911.0,0.0,0.0,0.0,LCK,complete,1462,1
Chovy,Gen.G,mid,15.15,2025,2025-08-17 06:07:44,339.0,446.0,14.0,5438.0,7677.0,157.0,0,1,4,12,555.3586,0.238481,425.7726,333.7609,44,1.5394,14,10,0.4898,0.3499,4,9690,339.0087,0.241424,10.7405,8876.0,0.0,0.0,0.0,LCK,complete,1715,1
Chovy,Gen.G,mid,15.15,2025,2025-08-17 07:00:19,753.0,361.0,24.0,5679.0,7640.0,158.0,2,5,4,9,498.8011,0.215707,1052.3379,725.7875,37,1.2098,15,8,0.4905,0.2616,4,8545,279.4005,0.249038,9.8747,531.0,0.0,0.0,0.0,LCK,complete,1835,0
Chovy,Gen.G,mid,15.15,2025,2025-08-17 07:55:07,713.0,105.0,16.0,6192.0,8089.0,163.0,4,0,6,15,597.7673,0.22431,207.466,104.7253,43,1.5239,17,9,0.6025,0.319,6,10701,379.2439,0.279688,10.8092,11508.0,0.0,0.0,0.0,LCK,complete,1693,1
Chovy,Gen.G,mid,15.16,2025,2025-08-20 10:33:21,-397.0,355.0,13.0,5483.0,7873.0,155.0,3,2,10,16,747.3191,0.303285,596.1135,410.8369,54,1.5319,21,14,0.5957,0.3972,9,11830,335.6028,0.256406,9.9858,8834.0,0.0,1.0,0.0,LCK,complete,2115,1
Chovy,Gen.G,mid,15.16,2025,2025-08-20 11:30:28,355.0,-239.0,-16.0,5818.0,7913.0,148.0,5,0,13,23,811.9833,0.241292,748.7663,1325.1223,49,1.5305,14,10,0.4373,0.3123,3,10986,343.1338,0.242465,9.2764,4663.0,0.0,1.0,0.0,LCK,complete,1921,1
Chovy,Gen.G,mid,15.16,2025,2025-08-23 06:06:52,21.0,112.0,16.0,5615.0,7970.0,163.0,7,2,11,26,821.9819,0.24128,494.0644,464.1549,64,1.9316,20,16,0.6036,0.4829,8,11462,345.9356,0.23787,8.8732,7677.0,0.0,0.0,0.0,LCK,complete,1988,1
Chovy,Gen.G,mid,15.16,2025,2025-08-23 07:02:58,-178.0,-226.0,3.0,5079.0,6955.0,144.0,0,4,1,1,897.3939,0.387481,772.8485,424.697,35,1.0606,18,9,0.5455,0.2727,7,7214,218.6061,0.225176,9.3333,2287.0,0.0,0.0,0.0,LCK,complete,1980,0
Chovy,Gen.G,mid,15.16,2025,2025-08-23 07:59:15,816.0,727.0,28.0,5780.0,8204.0,167.0,9,1,11,27,1452.0545,0.382752,736.628,742.8975,47,1.4235,15,12,0.4543,0.3635,4,12769,386.7441,0.273806,9.9344,9670.0,0.0,1.0,0.0,LCK,complete,1981,1
Chovy,Gen.G,mid,15.16,2025,2025-08-28 10:12:22,248.0,999.0,-2.0,5446.0,8184.0,149.0,3,2,7,16,574.3446,0.226769,530.4858,385.8753,55,1.5124,22,11,0.6049,0.3025,9,9585,263.5655,0.209458,8.2493,4954.0,0.0,0.0,0.0,LCK,complete,2182,1
Chovy,Gen.G,mid,15.16,2025,2025-08-28 11:16:07,116.0,1938.0,26.0,5850.0,8475.0,160.0,8,1,8,21,972.2241,0.292232,272.9711,121.528,48,1.6299,13,15,0.4414,0.5093,2,11258,382.275,0.286117,10.764,9228.0,0.0,0.0,0.0,LCK,complete,1767,1
Chovy,Gen.G,mid,15.16,2025,2025-08-30 06:12:29,26.0,183.0,8.0,5370.0,7446.0,145.0,5,3,9,19,849.097,0.271327,878.7064,535.4893,76,1.9152,23,21,0.5796,0.5292,4,10953,276.0101,0.235416,8.6434,3367.0,0.0,0.0,0.0,LCK,complete,2381,0
Chovy,Gen.G,mid,15.16,2025,2025-08-30 07:14:25,-764.0,153.0,-5.0,5939.0,7707.0,151.0,3,0,11,25,549.0273,0.167809,741.9174,1236.0672,24,1.0077,10,9,0.4199,0.3779,2,7336,308.0196,0.192804,10.035,2579.0,0.0,0.0,0.0,LCK,complete,1429,1
Chovy,Gen.G,mid,15.16,2025,2025-08-30 08:01:23,578.0,-41.0,3.0,5926.0,7454.0,151.0,7,3,10,18,1098.6021,0.397954,505.3719,448.4274,59,1.7673,16,16,0.4793,0.4793,5,10961,328.3375,0.233232,8.8967,2237.0,0.0,0.0,1.0,LCK,complete,2003,1
Chovy,Gen.G,mid,15.17,2025,2025-09-13 06:11:13,-222.0,-351.0,7.0,5254.0,6960.0,144.0,1,3,0,3,408.0549,0.18863,741.5561,553.9016,39,1.3387,14,6,0.4805,0.2059,4,7394,253.7986,0.254198,10.0572,981.0,0.0,0.0,0.0,LCK,complete,1748,0
Chovy,Gen.G,mid,15.17,2025,2025-09-13 07:02:38,609.0,718.0,24.0,5529.0,7609.0,146.0,3,3,3,18,634.6194,0.211209,641.1851,430.2768,65,1.6869,22,17,0.5709,0.4412,7,11720,304.1522,0.240228,10.199,2735.0,0.0,0.0,0.0,LCK,complete,2312,1
Chovy,Gen.G,mid,15.17,2025,2025-09-13 08:03:50,490.0,321.0,11.0,5603.0,7707.0,150.0,4,0,14,21,766.5008,0.253827,845.3022,1212.646,47,1.4322,16,13,0.4876,0.3961,4,12443,379.1671,0.259513,10.6044,5438.0,0.0,0.0,0.0,LCK,complete,1969,1
Chovy,Gen.G,mid,15.17,2025,2025-09-13 08:59:49,-834.0,140.0,3.0,5465.0,8007.0,160.0,0,6,4,8,567.1867,0.265534,532.4014,397.3357,62,1.6301,20,18,0.5259,0.4733,8,7519,197.695,0.191919,7.9404,1878.0,0.0,0.0,0.0,LCK,complete,2282,0
Chovy,Gen.G,mid,15.17,2025,2025-09-13 10:01:01,914.0,-21.0,-6.0,6237.0,7995.0,156.0,1,2,5,10,679.4322,0.270823,653.7865,480.12,66,1.5834,19,22,0.4558,0.5278,4,15735,377.489,0.305323,9.4522,9317.0,0.0,0.0,0.0,LCK,complete,2501,0
Chovy,Gen.G,mid,15.17,2025,2025-09-21 06:08:55,-75.0,-96.0,-5.0,5108.0,7826.0,148.0,3,1,9,17,632.0426,0.237838,776.0537,1061.686,36,1.0005,16,8,0.4447,0.2223,5,9895,274.9884,0.207095,9.032,3972.0,0.0,0.0,0.0,LCK,complete,2159,1
Chovy,Gen.G,mid,15.17,2025,2025-09-21 07:07:05,106.0,180.0,25.0,5242.0,6723.0,139.0,0,4,3,4,771.0349,0.313256,513.2093,396.5233,17,0.593,9,7,0.314,0.2442,0,7271,253.6395,0.252136,9.4186,5277.0,0.0,0.0,0.0,LCK,complete,1720,0
Chovy,Gen.G,mid,15.17,2025,2025-09-21 07:59:49,485.0,600.0,33.0,5736.0,8301.0,163.0,0,2,4,5,303.161,0.15705,653.9165,368.2008,55,1.6402,5,24,0.1491,0.7157,3,8590,256.163,0.244967,9.8708,5073.0,0.0,0.0,0.0,LCK,complete,2012,0
Chovy,Gen.G,mid,15.17,2025,2025-09-21 08:57:05,1040.0,1639.0,30.0,6576.0,8519.0,161.0,7,2,7,28,892.9935,0.265808,887.8364,564.6473,42,1.4938,16,12,0.5691,0.4268,6,10890,387.3148,0.249428,11.2745,3074.0,0.0,0.0,0.0,LCK,complete,1687,1
Chovy,Gen.G,mid,15.17,2025,2025-09-21 09:50:24,1044.0,709.0,22.0,6245.0,8006.0,163.0,10,0,7,23,1166.3839,0.391856,389.9534,593.5748,43,1.3347,17,14,0.5277,0.4346,5,12120,376.2028,0.277237,9.343,5105.0,1.0,0.0,0.0,LCK,complete,1933,1
Chovy,Gen.G,mid,15.17,2025,2025-09-27 05:23:49,742.0,329.0,19.0,5834.0,7321.0,152.0,2,4,8,16,523.881,0.215011,549.7984,545.5343,61,1.8448,18,19,0.5444,0.5746,7,9140,276.4113,0.20479,8.6794,3525.0,0.0,0.0,1.0,LCK,complete,1984,1
Chovy,Gen.G,mid,15.17,2025,2025-09-27 06:19:47,1177.0,1337.0,17.0,6003.0,8333.0,146.0,5,1,4,17,824.3162,0.256011,472.0369,260.1154,37,1.281,12,12,0.4155,0.4155,2,9771,338.292,0.239667,9.0364,5992.0,1.0,0.0,0.0,LCK,complete,1733,1
Chovy,Gen.G,mid,15.17,2025,2025-09-27 07:11:22,841.0,578.0,17.0,5888.0,6979.0,142.0,6,0,11,24,840.5629,0.248863,797.3841,800.3642,48,1.5894,10,13,0.3311,0.4305,7,11244,372.3179,0.264,9.9338,4559.0,0.0,0.0,0.0,LCK,complete,1812,1
Chovy,Gen.G,mid,15.17,2025,2025-09-28 05:30:31,-242.0,212.0,12.0,5545.0,7449.0,145.0,7,2,10,21,610.6652,0.217992,610.0763,448.626,42,1.374,16,11,0.5234,0.3599,6,10916,357.121,0.253554,9.7492,4702.0,0.0,0.0,0.0,LCK,complete,1834,1
Chovy,Gen.G,mid,15.17,2025,2025-09-28 06:24:02,-828.0,456.0,3.0,5311.0,8104.0,153.0,3,2,11,24,701.2012,0.271463,425.0651,257.9168,43,1.0836,18,11,0.4536,0.2772,3,10982,276.7409,0.213193,8.1646,4649.0,0.0,0.0,0.0,LCK,complete,2381,1
Chovy,Gen.G,mid,15.17,2025,2025-09-28 07:27:40,-431.0,-29.0,1.0,4792.0,6712.0,121.0,0,4,4,9,702.3041,0.28153,1057.7765,1123.341,24,0.8295,12,4,0.4147,0.1382,2,5956,205.8525,0.218225,8.4332,2690.0,0.0,0.0,0.0,LCK,complete,1736,0
Chovy,Gen.G,mid,15.17,2025,2025-09-28 08:21:35,266.0,230.0,14.0,5434.0,7169.0,142.0,2,2,12,14,550.3896,0.226574,729.327,466.3754,67,1.5821,20,19,0.4723,0.4486,5,10998,259.693,0.212309,7.745,3502.0,0.0,0.0,0.0,LCK,complete,2541,1
Chovy,Gen.G,mid,16.01,2026,2026-01-15 08:05:23,-159.0,-324.0,0.0,5452.0,8205.0,168.0,2,2,5,16,439.9215,0.152702,396.3096,300.1346,60,2.0191,17,16,0.5721,0.5384,5,8465,284.857,0.208827,9.7925,14591.0,0.0,0.0,0.0,LCK,complete,1783,1
Chovy,Gen.G,mid,16.01,2026,2026-01-15 08:56:47,1864.0,2066.0,20.0,6809.0,9053.0,162.0,8,1,8,34,871.2457,0.203927,803.322,559.646,37,1.5112,14,3,0.5718,0.1225,5,9154,373.887,0.220022,10.4969,6699.0,0.0,0.0,0.0,LCK,complete,1469,1
Chovy,Gen.G,mid,16.01,2026,2026-01-17 11:10:45,1360.0,592.0,9.0,6406.0,8210.0,159.0,4,2,8,22,653.75,0.175885,756.4103,812.1474,54,1.7308,11,13,0.3526,0.4167,4,10947,350.8654,0.209979,10.2885,12928.0,1.0,0.0,0.0,LCK,complete,1872,1
Chovy,Gen.G,mid,16.01,2026,2026-01-17 12:05:01,1711.0,1452.0,18.0,7098.0,8016.0,149.0,6,1,16,27,1068.5493,0.301522,796.9798,382.0452,38,1.3555,15,11,0.5351,0.3924,4,10698,381.6171,0.225178,9.5957,16694.0,0.0,0.0,1.0,LCK,complete,1682,1
Chovy,Gen.G,mid,16.01,2026,2026-01-22 11:14:53,-453.0,-1178.0,3.0,5331.0,7650.0,155.0,2,4,8,18,889.012,0.243182,728.9928,561.1952,49,1.4169,18,10,0.5205,0.2892,4,9733,281.4361,0.192775,9.4265,8516.0,0.0,0.0,0.0,LCK,complete,2075,1
Chovy,Gen.G,mid,16.01,2026,2026-01-22 12:11:59,995.0,426.0,4.0,6555.0,8253.0,166.0,7,0,5,23,646.4718,0.207277,745.0209,825.4071,55,1.7223,18,15,0.5637,0.4697,5,12876,403.215,0.259556,11.5866,13185.0,0.0,1.0,0.0,LCK,complete,1916,1
Chovy,Gen.G,mid,16.01,2026,2026-01-24 11:24:48,20.0,-70.0,-2.0,5866.0,8019.0,155.0,4,2,5,19,527.3156,0.158712,831.1209,542.3599,52,1.5339,16,10,0.472,0.295,0,10360,305.6047,0.206749,9.6755,8304.0,0.0,0.0,0.0,LCK,complete,2034,1
Chovy,Gen.G,mid,16.01,2026,2026-01-24 12:21:19,-476.0,-350.0,0.0,5566.0,8000.0,157.0,4,0,8,22,609.3781,0.164457,852.284,1813.803,47,1.552,12,11,0.3963,0.3632,2,9708,320.5724,0.210769,10.0055,10689.0,0.0,0.0,0.0,LCK,complete,1817,1
Chovy,Gen.G,mid,16.02,2026,2026-02-01 08:08:08,-616.0,-41.0,-14.0,5276.0,7892.0,148.0,3,4,9,21,623.5675,0.191351,955.0924,1081.7468,75,2.0795,22,14,0.61,0.3882,5,12177,337.6248,0.212636,9.732,11888.0,0.0,0.0,0.0,LCK,complete,2164,1
Chovy,Gen.G,mid,16.02,2026,2026-02-01 09:10:50,-1101.0,-965.0,-13.0,5536.0,7512.0,142.0,3,5,7,21,470.2996,0.144893,877.0899,1279.5435,64,1.826,19,12,0.5421,0.3424,5,9346,266.6476,0.188603,9.0442,5058.0,0.0,0.0,0.0,LCK,complete,2103,1
Chovy,Gen.G,mid,16.02,2026,2026-02-01 10:09:06,613.0,278.0,9.0,5927.0,8253.0,161.0,3,0,8,20,558.0123,0.223726,656.127,455.2561,48,1.4754,16,14,0.4918,0.4303,3,10566,324.7746,0.225388,10.6352,11532.0,0.0,0.0,0.0,LCK,complete,1952,1
Chovy,Gen.G,mid,16.03,2026,2026-02-14 08:07:25,851.0,126.0,8.0,6108.0,8095.0,167.0,4,0,12,25,932.0064,0.281233,510.4013,351.2681,53,1.7014,13,12,0.4173,0.3852,3,10819,347.3194,0.219654,10.5618,12621.0,0.0,0.0,0.0,LCK,complete,1869,1
Chovy,Gen.G,mid,16.03,2026,2026-02-14 09:01:24,174.0,-434.0,-13.0,5324.0,7536.0,141.0,7,3,2,15,931.1458,0.292995,725.4209,443.0883,71,1.7495,22,9,0.5421,0.2218,5,14237,350.809,0.253657,9.8563,4933.0,0.0,0.0,0.0,LCK,complete,2435,0
Chovy,Gen.G,mid,16.03,2026,2026-02-14 10:10:21,776.0,1411.0,28.0,6662.0,8959.0,153.0,3,2,7,17,785.3347,0.224777,740.2092,939.4142,39,1.2238,13,11,0.4079,0.3452,2,10017,314.341,0.212126,9.8222,12600.0,0.0,0.0,0.0,LCK,complete,1912,1
Chovy,Gen.G,mid,16.03,2026,2026-02-14 11:05:18,1257.0,869.0,29.0,6258.0,8246.0,149.0,11,1,3,19,1760.1338,0.440117,641.1817,399.5764,76,1.6945,26,13,0.5797,0.2899,4,16356,364.6823,0.253198,9.2977,10879.0,0.0,0.0,0.0,LCK,complete,2691,1
Chovy,Gen.G,mid,16.03,2026,2026-02-21 08:08:52,-34.0,-207.0,-4.0,5829.0,8446.0,163.0,3,2,14,18,949.4858,0.344602,461.5215,262.4764,50,1.574,15,12,0.4722,0.3778,3,10426,328.2057,0.218895,9.979,8277.0,0.0,0.0,0.0,LCK,complete,1906,1
Chovy,Gen.G,mid,16.03,2026,2026-02-21 09:07:41,-144.0,-511.0,-2.0,5306.0,7924.0,152.0,5,3,5,19,1013.4161,0.266455,654.6673,482.3535,67,1.996,20,17,0.5958,0.5065,5,10133,301.8769,0.205346,8.6395,7027.0,0.0,0.0,0.0,LCK,complete,2014,1
Chovy,Gen.G,mid,16.03,2026,2026-02-21 10:03:38,162.0,829.0,24.0,6111.0,8838.0,170.0,2,5,1,5,902.7956,0.31884,575.8183,359.6506,28,0.9785,13,2,0.4543,0.0699,5,7089,247.7228,0.213454,9.505,4826.0,1.0,0.0,0.0,LCK,complete,1717,0
Chovy,Gen.G,mid,16.03,2026,2026-02-21 10:56:33,1142.0,901.0,11.0,6313.0,8466.0,155.0,6,0,9,22,632.8602,0.192771,380.9462,160.8172,21,0.9032,11,4,0.4731,0.172,3,7158,307.871,0.186294,8.8172,6570.0,0.0,0.0,0.0,LCK,complete,1395,1
Chovy,Gen.G,mid,16.03,2026,2026-03-01 08:22:46,183.0,202.0,1.0,5791.0,8342.0,166.0,8,0,6,17,705.0807,0.26792,484.4112,464.0048,36,1.2911,12,9,0.4304,0.3228,0,10390,372.624,0.248514,11.7274,2587.0,0.0,0.0,0.0,LCK,complete,1673,1
Chovy,Gen.G,mid,16.03,2026,2026-03-01 09:14:27,311.0,479.0,9.0,5432.0,8389.0,163.0,2,0,6,13,465.6945,0.173262,617.9959,955.4388,34,1.4098,14,5,0.5805,0.2073,5,7739,320.8984,0.211091,10.6565,10513.0,0.0,0.0,0.0,LCK,complete,1447,1
Chovy,Gen.G,mid,16.03,2026,2026-03-01 10:01:17,1083.0,1329.0,27.0,6005.0,8733.0,158.0,1,0,12,18,1140.9061,0.29465,401.0356,365.4045,42,1.3592,18,7,0.5825,0.2265,4,8280,267.9612,0.190192,8.8026,7235.0,1.0,0.0,0.0,LCK,complete,1854,1
Chovy,Gen.G,mid,16.06,2026,2026-04-03 08:10:24,-62.0,394.0,1.0,5668.0,8133.0,147.0,3,3,3,9,560.7469,0.264045,655.0161,324.0695,33,1.275,8,8,0.3091,0.3091,5,6665,257.5016,0.227062,8.6156,7396.0,0.0,0.0,0.0,LCK,complete,1553,0
Chovy,Gen.G,mid,16.06,2026,2026-04-03 08:58:48,216.0,501.0,7.0,5798.0,8436.0,160.0,6,0,3,23,1060.8503,0.274959,467.5248,391.6249,54,1.887,12,18,0.4193,0.629,1,10397,363.3197,0.237587,11.1474,13361.0,0.0,0.0,0.0,LCK,complete,1717,1
Chovy,Gen.G,mid,16.06,2026,2026-04-03 09:48:35,756.0,215.0,28.0,5632.0,8246.0,155.0,2,5,5,13,808.2745,0.257275,581.6246,466.6498,39,1.1806,17,6,0.5146,0.1816,4,8273,250.444,0.212313,8.9909,3153.0,0.0,0.0,0.0,LCK,complete,1982,0
Chovy,Gen.G,mid,16.06,2026,2026-04-05 10:22:53,879.0,193.0,-1.0,6393.0,8065.0,148.0,5,2,10,26,569.1616,0.188728,824.9818,448.068,52,1.8955,14,14,0.5103,0.5103,3,8909,324.7509,0.214087,9.8056,9694.0,0.0,0.0,0.0,LCK,complete,1646,1
Chovy,Gen.G,mid,16.06,2026,2026-04-05 11:13:31,-488.0,-320.0,-7.0,5182.0,7783.0,155.0,5,1,9,18,849.5937,0.26545,638.2164,596.6755,48,1.5198,13,14,0.4116,0.4433,4,9701,307.1557,0.217644,9.372,12125.0,0.0,0.0,0.0,LCK,complete,1895,1
Chovy,Gen.G,mid,16.07,2026,2026-04-08 10:19:02,277.0,1236.0,27.0,5298.0,7872.0,152.0,4,0,6,16,933.9046,0.324495,748.0284,491.0954,42,1.6237,13,9,0.5026,0.3479,5,8785,339.6263,0.236192,10.3222,11714.0,0.0,0.0,0.0,LCK,complete,1552,1
Chovy,Gen.G,mid,16.07,2026,2026-04-08 11:07:42,1100.0,949.0,33.0,6045.0,8292.0,163.0,1,2,13,19,908.2818,0.32614,441.7526,415.8419,40,1.3746,15,11,0.5155,0.378,2,8246,283.3677,0.179643,9.0378,9200.0,0.0,1.0,0.0,LCK,complete,1746,1
Chovy,Gen.G,mid,16.07,2026,2026-04-11 10:14:53,48.0,167.0,9.0,5285.0,7982.0,160.0,1,1,3,6,749.6556,0.357912,666.992,526.3261,52,1.791,17,13,0.5855,0.4478,8,7442,256.3261,0.228346,10.9874,3224.0,0.0,0.0,0.0,LCK,complete,1742,0
Chovy,Gen.G,mid,16.07,2026,2026-04-11 11:07:33,1142.0,1406.0,38.0,6063.0,8392.0,167.0,2,2,1,6,802.0772,0.295277,733.8482,578.0826,56,1.4913,7,17,0.1864,0.4527,4,9323,248.2823,0.217238,9.4541,5361.0,0.0,0.0,0.0,LCK,complete,2253,0
