match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_7412930446,Vex,14,6,13,19,14214,35101,17479,1,7,202,7.523277467411545,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7507586219,Vladimir,11,6,12,22,14758,50607,50855,7,5,207,6.7026443604964925,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7407735627,Ahri,7,3,11,30,12233,23027,19857,10,7,214,8.00498753117207,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7685048336,Hwei,11,1,7,8,12590,30596,12144,6,2,196,9.514563106796116,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7572976020,Leblanc,7,4,10,30,9987,26260,22549,4,4,137,5.140712945590995,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7402178521,Azir,2,2,2,12,8133,6184,6120,5,3,140,9.08108108108108,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7699079095,Aurora,1,1,2,11,6031,11639,7017,3,2,120,7.912087912087912,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7515429697,Jayce,2,8,2,16,8578,15500,22163,10,0,183,7.276341948310139,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7715260155,Galio,1,1,3,10,5944,9484,7719,6,1,146,9.563318777292576,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7278089914,Tristana,0,3,2,11,5603,7865,10823,4,2,130,8.193277310924369,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7326088952,Yone,9,3,5,19,11102,22252,16930,8,1,194,9.037267080745343,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7311469103,Nautilus,1,8,18,80,7711,7586,25137,37,9,28,0.9750435287289612,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7525476682,Tristana,10,1,1,7,10863,14730,6262,6,1,175,9.615384615384615,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7408158748,Ahri,3,5,12,54,15219,23321,30531,23,14,300,8.746355685131196,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7518618765,Akali,11,6,9,20,14849,35810,26835,4,4,261,8.259493670886076,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7515984467,Hwei,8,5,11,32,13813,38179,21674,11,2,229,6.8906720160481445,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7403668339,Sylas,7,12,6,12,10084,21247,36432,4,0,129,5.13262599469496,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7747737882,Aurora,10,2,12,17,14535,40395,25199,7,1,241,8.612269207861821,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7390043016,Diana,7,2,3,11,9043,14017,15087,3,1,175,8.898305084745763,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7284086883,Vex,5,5,11,15,12050,27687,15042,3,4,220,8.588158750813273,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7701121151,Annie,3,7,5,16,10676,19990,23456,4,4,199,6.264428121720882,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7503930689,Ahri,1,3,1,17,8770,11218,16613,4,2,206,8.9760348583878,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7404153388,Alistar,3,6,9,77,7300,6389,22448,39,9,24,0.9125475285171103,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7721561551,Malzahar,11,7,9,0,23500,41371,43515,0,0,0,0.0,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7721247334,Aurora,5,8,6,16,10647,24408,25728,9,2,184,7.192182410423453,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7713153473,Yone,0,10,2,11,8097,17628,29026,8,1,169,6.255397902529303,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7278443827,Yone,4,2,7,10,10476,22350,26787,4,1,219,8.969283276450511,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7696995018,Taliyah,6,3,13,15,12860,25999,15558,5,3,232,8.503359804520464,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7528579739,Aurora,11,3,11,27,13566,35503,17481,5,9,208,6.898839137645108,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7402508911,Diana,14,6,11,25,15890,47172,20646,5,6,228,7.450980392156862,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7697841665,Annie,2,5,1,18,7042,13178,12627,5,3,163,7.824000000000001,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7721708877,Orianna,4,7,1,23,8558,16501,15667,10,4,181,8.646496815286625,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7531834127,Leona,5,7,14,64,7568,7564,22702,27,9,30,1.3333333333333333,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7715288445,Mordekaiser,3,4,3,0,7250,17153,20528,0,0,0,0.0,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7696750354,Aurora,12,6,9,33,18729,68035,38170,9,6,266,6.88821752265861,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7504614177,Corki,6,3,2,17,11921,27725,21921,9,5,235,9.044259140474663,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7283807160,Renekton,7,5,4,8,10507,22114,28730,5,1,194,8.577745025792188,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7709816820,Annie,5,2,8,20,10854,20515,11867,4,5,210,8.892025405786873,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7528962076,Akali,2,8,1,10,6765,17750,20120,5,1,142,6.474164133738602,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7485661626,Corki,3,8,2,20,9581,20072,26817,8,5,202,7.8497409326424865,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7707206452,Ryze,11,4,15,33,19584,60557,42930,14,2,327,8.89795918367347,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7686600986,Ryze,13,5,4,13,13739,31885,29072,10,2,197,7.670343932511356,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7408204918,KSante,3,7,3,27,8303,11752,25237,10,1,171,7.120055517002082,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7440128243,Ezreal,4,10,4,29,10194,40627,30412,9,5,210,7.216494845360824,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7752961929,Ryze,5,4,4,30,12911,21520,32101,12,2,272,8.986784140969164,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7713030164,Annie,10,2,8,22,9283,22489,10890,5,6,143,7.5,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7278400888,Yone,6,4,6,14,7919,13229,17040,4,2,115,7.120743034055728,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7512251792,Lucian,6,9,6,23,13376,29705,24889,6,6,242,7.756410256410256,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7404543366,Yone,4,6,5,24,12337,25942,26734,6,3,225,8.142340168878167,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7309722055,Yone,4,7,8,35,13019,24994,32353,10,10,271,8.433609958506224,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7757628657,Annie,1,4,3,6,5192,11234,8712,2,1,116,7.55700325732899,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7528493573,Aurora,10,6,10,34,12578,30395,23976,7,7,207,7.366548042704626,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7461943740,Xerath,9,3,14,27,14537,29375,15996,8,7,256,9.094138543516875,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7608657737,Sylas,8,5,16,19,14924,40840,51364,4,3,230,6.794682422451994,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7502858622,Ryze,3,3,7,7,8619,16526,16625,5,0,159,8.195876288659795,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7528920030,Aurora,5,3,10,17,8432,19369,15038,5,3,152,7.009992313604919,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7295539973,AurelionSol,20,5,1,0,16261,92790,27072,0,0,0,0.0,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7513539282,Akali,6,1,5,14,10976,19421,21169,4,1,193,7.958762886597938,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7402566880,Sylas,5,8,4,8,6072,12364,19165,3,2,85,5.437100213219616,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7706084288,Sylas,2,10,3,23,9687,14488,36405,8,2,186,6.351735913488901,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7470002005,Irelia,8,0,3,9,8704,10472,11740,4,1,157,10.31763417305586,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7503364550,Hwei,3,0,4,17,8009,12751,5626,7,1,155,9.69760166840459,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7407439694,Diana,4,5,9,20,10526,19210,16199,3,2,191,8.40175953079179,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7404301069,Corki,5,4,3,17,11177,23576,17962,7,2,216,9.06927921623513,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7297153874,Zeri,0,8,0,10,3925,9457,14775,5,1,86,5.466101694915254,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7508919229,Azir,7,6,14,23,14246,35625,26702,6,4,222,6.775178026449644,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7295574954,Zeri,13,14,26,0,14530,34014,25805,0,0,113,6.330532212885154,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7346293151,LeeSin,1,5,0,20,4804,4449,16255,8,1,85,5.257731958762887,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7406518582,Syndra,11,2,10,27,14221,34547,18794,9,2,195,7.169117647058823,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7519527022,Ambessa,3,7,6,24,15677,43684,47453,7,1,329,8.375053033517183,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7508869499,Vladimir,1,3,7,16,10193,16516,27175,6,6,210,8.045977011494253,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7279290687,Vex,14,4,8,21,12710,34897,18335,4,7,172,7.334754797441365,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7410350381,Taliyah,5,7,11,18,12105,32617,23569,17,1,234,7.710049423393739,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7741938694,Vladimir,8,9,13,0,10087,20105,25863,0,0,35,2.5,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7747765990,Orianna,8,10,15,25,16940,50659,32426,12,2,254,6.663751639702667,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7512013297,Trundle,5,14,1,15,17892,21813,58774,7,1,162,7.870445344129555,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7699995082,Yone,4,4,5,12,9357,15661,18004,4,3,179,8.832236842105264,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7474010435,Taliyah,1,1,1,12,7540,10976,6980,6,1,161,8.895027624309392,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7400262150,Ahri,4,11,20,51,16351,50277,43424,17,5,277,6.509988249118685,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7473190736,Aurora,0,0,0,0,658,125,116,0,0,0,0.0,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7540329225,Akali,19,5,11,23,19143,47855,32488,4,2,253,7.343976777939042,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7480884898,Corki,0,6,0,16,8488,14928,20912,6,4,218,9.020689655172413,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7515497846,Azir,12,10,14,38,20481,44902,43235,16,7,335,7.919621749408984,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7511757391,Zed,10,3,3,12,12148,19384,15584,5,2,196,8.32271762208068,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7507975505,Ryze,5,4,9,44,14196,32385,34900,12,5,284,8.511488511488512,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7715197998,Azir,6,6,5,7,11095,21734,18943,6,0,192,8.0,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7761341463,Taliyah,3,4,13,27,12002,25129,17755,14,3,247,8.790035587188612,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7462006733,Viktor,3,6,5,16,8797,18640,15431,8,1,178,7.489481065918654,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7516625490,Ahri,6,1,8,18,9793,15106,15455,6,4,169,7.891050583657587,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7515335989,Akali,8,2,8,30,11931,32082,26528,7,2,220,7.728337236533958,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7431558453,Viktor,4,8,7,25,12058,29884,26518,9,2,218,7.335950644980371,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7726011360,Yone,3,3,8,13,6767,11782,17786,4,3,129,7.625615763546797,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7521285870,Mel,4,4,3,19,8530,25958,13906,9,5,180,7.322033898305085,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7408922078,Sylas,7,13,4,20,10120,25693,44702,7,4,163,5.7428068115091015,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7747638412,Taliyah,8,4,5,18,11205,24625,15462,9,4,199,8.528571428571428,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7365750024,Ryze,3,4,10,32,12714,23375,26488,12,6,268,8.275862068965518,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7404264131,Taliyah,11,0,3,17,9265,17136,6768,7,1,155,10.163934426229508,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7473139989,Orianna,6,2,14,29,10849,19859,13790,15,3,192,7.384615384615385,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7696642902,Aurora,3,4,1,13,6683,13500,13952,8,0,123,6.6908431550317315,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7683071520,Taliyah,7,12,15,31,12867,34599,31223,15,2,220,7.017543859649122,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7577352584,Fiora,11,5,5,0,15775,47727,48341,0,0,1,0.042134831460674156,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7507611879,Veigar,6,10,7,11,11139,32349,23537,8,0,189,6.662749706227967,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7326052481,Corki,4,3,2,15,7508,8569,8729,6,0,140,8.123791102514506,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7741886517,Azir,5,11,20,0,10872,20367,21182,0,0,52,3.3766233766233764,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7458766183,Viktor,6,14,13,20,13935,35451,32054,13,2,226,6.679802955665024,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7527144171,Leblanc,4,7,5,17,12612,21785,30974,3,3,228,6.833166833166833,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7309469056,Sylas,4,7,15,26,11509,25356,30198,8,3,212,7.5894988066825775,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7278039037,Azir,2,3,4,28,10915,17199,13675,12,2,204,8.625792811839323,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7515941777,Galio,2,7,5,24,10799,19903,37686,5,3,221,7.383073496659243,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7277966422,Orianna,0,1,1,14,5943,5574,7329,5,1,145,9.24548352816153,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7512002628,LeeSin,16,8,11,32,17834,34749,28814,23,0,147,8.227611940298507,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7537371825,Galio,7,5,12,31,17725,29553,36366,8,3,288,6.967741935483871,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7410896206,Ryze,2,3,1,13,6630,14850,14761,6,0,163,9.66403162055336,False,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
KR_7477888201,Aurora,4,3,5,21,9034,16393,17044,5,6,174,7.430604982206406,True,FATE,Hga9HCm4ylaPBduggNMcqax_Bq4BdArdmU39AsYWxgqHD88KyFuYmb14UW9X7hvup-7g1M18dWBPGQ
